date,close
18/05/2021 04:00,45318.97
18/05/2021 03:00,44779.83
18/05/2021 02:00,45018.55
18/05/2021 01:00,45072.49
18/05/2021 00:00,44386.26
17/05/2021 23:00,43538.04
17/05/2021 22:00,42897.07
17/05/2021 21:00,43514.55
17/05/2021 20:00,44757.64
17/05/2021 19:00,44197.73
17/05/2021 18:00,43473.22
17/05/2021 17:00,42587.21
17/05/2021 16:00,42567.28
17/05/2021 15:00,43362.75
17/05/2021 14:00,44440.98
17/05/2021 13:00,45029.01
17/05/2021 12:00,44919.14
17/05/2021 11:00,45731.39
17/05/2021 10:00,44539
17/05/2021 09:00,45408.87
17/05/2021 08:00,45320.64
17/05/2021 07:00,45149.18
17/05/2021 06:00,44323.45
17/05/2021 05:00,44150.24
17/05/2021 04:00,43582.53
17/05/2021 03:00,42915.46
17/05/2021 02:00,44465.81
17/05/2021 01:00,44870.17
17/05/2021 00:00,45551.72
16/05/2021 23:00,46431.5
16/05/2021 22:00,45562.01
16/05/2021 21:00,45195.96
16/05/2021 20:00,44104.07
16/05/2021 19:00,45549.26
16/05/2021 18:00,45380.56
16/05/2021 17:00,47081.5
16/05/2021 16:00,47276.26
16/05/2021 15:00,47727.26
16/05/2021 14:00,48284.32
16/05/2021 13:00,48915.73
16/05/2021 12:00,48622.62
16/05/2021 11:00,49014.99
16/05/2021 10:00,49579.7
16/05/2021 09:00,49264.69
16/05/2021 08:00,48900.02
16/05/2021 07:00,49375.28
16/05/2021 06:00,49047.97
16/05/2021 05:00,48165.86
16/05/2021 04:00,48102.77
16/05/2021 03:00,48383.46
16/05/2021 02:00,48150.01
16/05/2021 01:00,48059.99
16/05/2021 00:00,47283.43
15/05/2021 23:00,46762.99
15/05/2021 22:00,47964.69
15/05/2021 21:00,48419.76
15/05/2021 20:00,48219.31
15/05/2021 19:00,48108.4
15/05/2021 18:00,47890.07
15/05/2021 17:00,47801.08
15/05/2021 16:00,47876.71
15/05/2021 15:00,48982.99
15/05/2021 14:00,49389.58
15/05/2021 13:00,48995.02
15/05/2021 12:00,49167.21
15/05/2021 11:00,48929.74
15/05/2021 10:00,48379.9
15/05/2021 09:00,48640.87
15/05/2021 08:00,48826.08
15/05/2021 07:00,48469.28
15/05/2021 06:00,48971.99
15/05/2021 05:00,49666.46
15/05/2021 04:00,49322.03
15/05/2021 03:00,49627.01
15/05/2021 02:00,50084.84
15/05/2021 01:00,50619.19
15/05/2021 00:00,49444.7
14/05/2021 23:00,49841.45
14/05/2021 22:00,49912.26
14/05/2021 21:00,49807.18
14/05/2021 20:00,49146.02
14/05/2021 19:00,50138.09
14/05/2021 18:00,50470.07
14/05/2021 17:00,50569.36
14/05/2021 16:00,50809
14/05/2021 15:00,51211.98
14/05/2021 14:00,50873.78
14/05/2021 13:00,50937.18
14/05/2021 12:00,50310.83
14/05/2021 11:00,50538.14
14/05/2021 10:00,50720.34
14/05/2021 09:00,50413.21
14/05/2021 08:00,50365.98
14/05/2021 07:00,49987.2
14/05/2021 06:00,49056.83
14/05/2021 05:00,49653.44
14/05/2021 04:00,49198.86
14/05/2021 03:00,49157.93
14/05/2021 02:00,49464.64
14/05/2021 01:00,50015.76
14/05/2021 00:00,50029.78
13/05/2021 23:00,49670.97
13/05/2021 22:00,48857.72
13/05/2021 21:00,49564.94
13/05/2021 20:00,49304.15
13/05/2021 19:00,48568.85
13/05/2021 18:00,47844.04
13/05/2021 17:00,48465.11
13/05/2021 16:00,48635.4
13/05/2021 15:00,49627.64
13/05/2021 14:00,50288.69
13/05/2021 13:00,50500
13/05/2021 12:00,50158.05
13/05/2021 11:00,49777.01
13/05/2021 10:00,49171.76
13/05/2021 09:00,49212.91
13/05/2021 08:00,50015.82
13/05/2021 07:00,50879.72
13/05/2021 06:00,51332.74
13/05/2021 05:00,50884.09
13/05/2021 04:00,50445.87
13/05/2021 03:00,50461.99
13/05/2021 02:00,50255.84
13/05/2021 01:00,50522.52
13/05/2021 00:00,49666.99
12/05/2021 23:00,49631.32
12/05/2021 22:00,52942.79
12/05/2021 21:00,54533.16
12/05/2021 20:00,54420.14
12/05/2021 19:00,54432.39
12/05/2021 18:00,54082.52
12/05/2021 17:00,54865.13
12/05/2021 16:00,55013.01
12/05/2021 15:00,55479.13
12/05/2021 14:00,56073.03
12/05/2021 13:00,56760.11
12/05/2021 12:00,56316.76
12/05/2021 11:00,56421.46
12/05/2021 10:00,56026.83
12/05/2021 09:00,56855.43
12/05/2021 08:00,56912.77
12/05/2021 07:00,57101.07
12/05/2021 06:00,57009.55
12/05/2021 05:00,57227.98
12/05/2021 04:00,57355.3
12/05/2021 03:00,57756.94
12/05/2021 02:00,57172.94
12/05/2021 01:00,57033.35
12/05/2021 00:00,57348.95
11/05/2021 23:00,56670.02
11/05/2021 22:00,56399.99
11/05/2021 21:00,56510.26
11/05/2021 20:00,56806.34
11/05/2021 19:00,56608.94
11/05/2021 18:00,56383.66
11/05/2021 17:00,56395.1
11/05/2021 16:00,55999.69
11/05/2021 15:00,56052.82
11/05/2021 14:00,55688
11/05/2021 13:00,55750
11/05/2021 12:00,55374.08
11/05/2021 11:00,55210.47
11/05/2021 10:00,55841.78
11/05/2021 09:00,55901.15
11/05/2021 08:00,55341.27
11/05/2021 07:00,55740.09
11/05/2021 06:00,55677.12
11/05/2021 05:00,54798
11/05/2021 04:00,55337.04
11/05/2021 03:00,55142.46
11/05/2021 02:00,54600
11/05/2021 01:00,55565.33
11/05/2021 00:00,55460.08
10/05/2021 23:00,55816.14
10/05/2021 22:00,56229.93
10/05/2021 21:00,55641.11
10/05/2021 20:00,55240.88
10/05/2021 19:00,55733.76
10/05/2021 18:00,56771.88
10/05/2021 17:00,56985.3
10/05/2021 16:00,57572.32
10/05/2021 15:00,58296.36
10/05/2021 14:00,56831.59
10/05/2021 13:00,57675.84
10/05/2021 12:00,57654.57
10/05/2021 11:00,58070.63
10/05/2021 10:00,57866.23
10/05/2021 09:00,57899.65
10/05/2021 08:00,58372.87
10/05/2021 07:00,58370.17
10/05/2021 06:00,58833.93
10/05/2021 05:00,59068.05
10/05/2021 04:00,59154.67
10/05/2021 03:00,59356.76
10/05/2021 02:00,58982.81
10/05/2021 01:00,58700.21
10/05/2021 00:00,58858.6
09/05/2021 23:00,58240.84
09/05/2021 22:00,57930.32
09/05/2021 21:00,58025.89
09/05/2021 20:00,57844.18
09/05/2021 19:00,57266.97
09/05/2021 18:00,57439.39
09/05/2021 17:00,57458.73
09/05/2021 16:00,57600.01
09/05/2021 15:00,57379.58
09/05/2021 14:00,57170.9
09/05/2021 13:00,57220.02
09/05/2021 12:00,56433.53
09/05/2021 11:00,57907.49
09/05/2021 10:00,57955.04
09/05/2021 09:00,57952.52
09/05/2021 08:00,58159.6
09/05/2021 07:00,57965.59
09/05/2021 06:00,58337.57
09/05/2021 05:00,58446.51
09/05/2021 04:00,58157.87
09/05/2021 03:00,58632.78
09/05/2021 02:00,58605
09/05/2021 01:00,59126.14
09/05/2021 00:00,58527
08/05/2021 23:00,58862.05
08/05/2021 22:00,58567.12
08/05/2021 21:00,58782.49
08/05/2021 20:00,58935.31
08/05/2021 19:00,59030.56
08/05/2021 18:00,59060.57
08/05/2021 17:00,58898.98
08/05/2021 16:00,58381.14
08/05/2021 15:00,57599.87
08/05/2021 14:00,58946.32
08/05/2021 13:00,58828.25
08/05/2021 12:00,58862.79
08/05/2021 11:00,58556.09
08/05/2021 10:00,58539.56
08/05/2021 09:00,58799.99
08/05/2021 08:00,58856.56
08/05/2021 07:00,58463.06
08/05/2021 06:00,57804.1
08/05/2021 05:00,57877.97
08/05/2021 04:00,58057.02
08/05/2021 03:00,58099.98
08/05/2021 02:00,58253.2
08/05/2021 01:00,57558.89
08/05/2021 00:00,57700.78
07/05/2021 23:00,57314.75
07/05/2021 22:00,57030.92
07/05/2021 21:00,57358.44
07/05/2021 20:00,57607.97
07/05/2021 19:00,57584.01
07/05/2021 18:00,57890.03
07/05/2021 17:00,58119.99
07/05/2021 16:00,58300
07/05/2021 15:00,57519.24
07/05/2021 14:00,57129.5
07/05/2021 13:00,56997.47
07/05/2021 12:00,57459.27
07/05/2021 11:00,56464.74
07/05/2021 10:00,56400.57
07/05/2021 09:00,56231.46
07/05/2021 08:00,56086.5
07/05/2021 07:00,55766.34
07/05/2021 06:00,56109
07/05/2021 05:00,55795.36
07/05/2021 04:00,55830.9
07/05/2021 03:00,55705.67
07/05/2021 02:00,55829.28
07/05/2021 01:00,56197.07
07/05/2021 00:00,56376.29
06/05/2021 23:00,56393.68
06/05/2021 22:00,56498.56
06/05/2021 21:00,56296.52
06/05/2021 20:00,55913.75
06/05/2021 19:00,56128.42
06/05/2021 18:00,55753.57
06/05/2021 17:00,56777
06/05/2021 16:00,56718.03
06/05/2021 15:00,57088.49
06/05/2021 14:00,57153.13
06/05/2021 13:00,57271.31
06/05/2021 12:00,57616.97
06/05/2021 11:00,57988
06/05/2021 10:00,57982.1
06/05/2021 09:00,57261.57
06/05/2021 08:00,56898.87
06/05/2021 07:00,56814.79
06/05/2021 06:00,56587.65
06/05/2021 05:00,57167.03
06/05/2021 04:00,56943.39
06/05/2021 03:00,56797.09
06/05/2021 02:00,57033.36
06/05/2021 01:00,56835.86
06/05/2021 00:00,56959.92
05/05/2021 23:00,57436.11
05/05/2021 22:00,57064.55
05/05/2021 21:00,56796.44
05/05/2021 20:00,56841.77
05/05/2021 19:00,57136.04
05/05/2021 18:00,57301.55
05/05/2021 17:00,57281.33
05/05/2021 16:00,57414.77
05/05/2021 15:00,57636.74
05/05/2021 14:00,56982.8
05/05/2021 13:00,56247.17
05/05/2021 12:00,55573.09
05/05/2021 11:00,55108.95
05/05/2021 10:00,55627.54
05/05/2021 09:00,55359.48
05/05/2021 08:00,55425.02
05/05/2021 07:00,54858.35
05/05/2021 06:00,54421.51
05/05/2021 05:00,54693.1
05/05/2021 04:00,54552.15
05/05/2021 03:00,54795.19
05/05/2021 02:00,55050.22
05/05/2021 01:00,54758.72
05/05/2021 00:00,54566.58
04/05/2021 23:00,53200.01
04/05/2021 22:00,54079.61
04/05/2021 21:00,54349.83
04/05/2021 20:00,54727.01
04/05/2021 19:00,54541.13
04/05/2021 18:00,54524.76
04/05/2021 17:00,54166.82
04/05/2021 16:00,53849.23
04/05/2021 15:00,53799.33
04/05/2021 14:00,54825.01
04/05/2021 13:00,55461.35
04/05/2021 12:00,56020.57
04/05/2021 11:00,56143.42
04/05/2021 10:00,56406.72
04/05/2021 09:00,56077.57
04/05/2021 08:00,55739.99
04/05/2021 07:00,55917.97
04/05/2021 06:00,56070.62
04/05/2021 05:00,55988.95
04/05/2021 04:00,55809.45
04/05/2021 03:00,55452.17
04/05/2021 02:00,55695.16
04/05/2021 01:00,55682.71
04/05/2021 00:00,55291.71
03/05/2021 23:00,57169.39
03/05/2021 22:00,57292.88
03/05/2021 21:00,57110.25
03/05/2021 20:00,56783.94
03/05/2021 19:00,57564.87
03/05/2021 18:00,57764.42
03/05/2021 17:00,57958.6
03/05/2021 16:00,57693.73
03/05/2021 15:00,57601.83
03/05/2021 14:00,57777.33
03/05/2021 13:00,57697.33
03/05/2021 12:00,58558.27
03/05/2021 11:00,58657.63
03/05/2021 10:00,58467.42
03/05/2021 09:00,58409.73
03/05/2021 08:00,58764.07
03/05/2021 07:00,58787.87
03/05/2021 06:00,57945.55
03/05/2021 05:00,57938.86
03/05/2021 04:00,57820.64
03/05/2021 03:00,57925.8
03/05/2021 02:00,58060.48
03/05/2021 01:00,58042.82
03/05/2021 00:00,57407.86
02/05/2021 23:00,56578.21
02/05/2021 22:00,56382.1
02/05/2021 21:00,56649.99
02/05/2021 20:00,56994
02/05/2021 19:00,56836.4
02/05/2021 18:00,56840.45
02/05/2021 17:00,56779.99
02/05/2021 16:00,56557.8
02/05/2021 15:00,56595.2
02/05/2021 14:00,56823.52
02/05/2021 13:00,56679.85
02/05/2021 12:00,56839.66
02/05/2021 11:00,57090
02/05/2021 10:00,56831.67
02/05/2021 09:00,56450
02/05/2021 08:00,56525.23
02/05/2021 07:00,56633.02
02/05/2021 06:00,56879.99
02/05/2021 05:00,56902.07
02/05/2021 04:00,56905.68
02/05/2021 03:00,56450.19
02/05/2021 02:00,57650
02/05/2021 01:00,57415.6
02/05/2021 00:00,57442.25
01/05/2021 23:00,57800.37
01/05/2021 22:00,57657.75
01/05/2021 21:00,57451.58
01/05/2021 20:00,57679.99
01/05/2021 19:00,57770.31
01/05/2021 18:00,57610.52
01/05/2021 17:00,57569.99
01/05/2021 16:00,57495.59
01/05/2021 15:00,57356.58
01/05/2021 14:00,57430.78
01/05/2021 13:00,57611
01/05/2021 12:00,57764.15
01/05/2021 11:00,57816.9
01/05/2021 10:00,57384
01/05/2021 09:00,57492.99
01/05/2021 08:00,57450.63
01/05/2021 07:00,57725.14
01/05/2021 06:00,57894.91
01/05/2021 05:00,58134.44
01/05/2021 04:00,58052.37
01/05/2021 03:00,58178.67
01/05/2021 02:00,58100
01/05/2021 01:00,58450
01/05/2021 00:00,57811.42
30/04/2021 23:00,57694.27
30/04/2021 22:00,57119.75
30/04/2021 21:00,56976.53
30/04/2021 20:00,56757.34
30/04/2021 19:00,57007.38
30/04/2021 18:00,56857.47
30/04/2021 17:00,56546.79
30/04/2021 16:00,56707.28
30/04/2021 15:00,57180.06
30/04/2021 14:00,55952.19
30/04/2021 13:00,55989.31
30/04/2021 12:00,54655.81
30/04/2021 11:00,54230.63
30/04/2021 10:00,54164.67
30/04/2021 09:00,54318.08
30/04/2021 08:00,54526.61
30/04/2021 07:00,54343.11
30/04/2021 06:00,54415
30/04/2021 05:00,54266.56
30/04/2021 04:00,54124.35
30/04/2021 03:00,53679.03
30/04/2021 02:00,53520.42
30/04/2021 01:00,53395.09
30/04/2021 00:00,53386.46
29/04/2021 23:00,53555
29/04/2021 22:00,53387.35
29/04/2021 21:00,53329.2
29/04/2021 20:00,52981.71
29/04/2021 19:00,52860.02
29/04/2021 18:00,52928.54
29/04/2021 17:00,52742.95
29/04/2021 16:00,52972
29/04/2021 15:00,53703.11
29/04/2021 14:00,53682.26
29/04/2021 13:00,53606.03
29/04/2021 12:00,54330.01
29/04/2021 11:00,54300.16
29/04/2021 10:00,54428.04
29/04/2021 09:00,54541.01
29/04/2021 08:00,53929.29
29/04/2021 07:00,54465.14
29/04/2021 06:00,54372.84
29/04/2021 05:00,53896.92
29/04/2021 04:00,53564.94
29/04/2021 03:00,54265.1
29/04/2021 02:00,54575.94
29/04/2021 01:00,54567.68
29/04/2021 00:00,54720.07
28/04/2021 23:00,54846.22
28/04/2021 22:00,54466.72
28/04/2021 21:00,54801.34
28/04/2021 20:00,54369.08
28/04/2021 19:00,55411.97
28/04/2021 18:00,54933.76
28/04/2021 17:00,54838.72
28/04/2021 16:00,54704.76
28/04/2021 15:00,54338.14
28/04/2021 14:00,54489.22
28/04/2021 13:00,54780
28/04/2021 12:00,55175.25
28/04/2021 11:00,54853.26
28/04/2021 10:00,54413.56
28/04/2021 09:00,54215.31
28/04/2021 08:00,54063.23
28/04/2021 07:00,54255.98
28/04/2021 06:00,54144.18
28/04/2021 05:00,54594.5
28/04/2021 04:00,54820.54
28/04/2021 03:00,54774.05
28/04/2021 02:00,55189.99
28/04/2021 01:00,55471.2
28/04/2021 00:00,55384.61
27/04/2021 23:00,55011.97
27/04/2021 22:00,54944.72
27/04/2021 21:00,55275.29
27/04/2021 20:00,55133.88
27/04/2021 19:00,54761.7
27/04/2021 18:00,54960.01
27/04/2021 17:00,54875.62
27/04/2021 16:00,54663.28
27/04/2021 15:00,54981.87
27/04/2021 14:00,54953.92
27/04/2021 13:00,54726.35
27/04/2021 12:00,54838.53
27/04/2021 11:00,55152.43
27/04/2021 10:00,54683.34
27/04/2021 09:00,54487.04
27/04/2021 08:00,54430.17
27/04/2021 07:00,54545.01
27/04/2021 06:00,54700.34
27/04/2021 05:00,53918.3
27/04/2021 04:00,53456.85
27/04/2021 03:00,53460.3
27/04/2021 02:00,53812.01
27/04/2021 01:00,53772.23
27/04/2021 00:00,53657.36
26/04/2021 23:00,54001.39
26/04/2021 22:00,53582.45
26/04/2021 21:00,53363.54
26/04/2021 20:00,53180
26/04/2021 19:00,54036.19
26/04/2021 18:00,54245.87
26/04/2021 17:00,54034.75
26/04/2021 16:00,53284.61
26/04/2021 15:00,53571.12
26/04/2021 14:00,53545.87
26/04/2021 13:00,53659.52
26/04/2021 12:00,53484.75
26/04/2021 11:00,53598.39
26/04/2021 10:00,53217.03
26/04/2021 09:00,53450.04
26/04/2021 08:00,52584.19
26/04/2021 07:00,52801.37
26/04/2021 06:00,52832
26/04/2021 05:00,52535.23
26/04/2021 04:00,52299.99
26/04/2021 03:00,52398.99
26/04/2021 02:00,51969.24
26/04/2021 01:00,51920.39
26/04/2021 00:00,50900
25/04/2021 23:00,49066.77
25/04/2021 22:00,48689.03
25/04/2021 21:00,47598.87
25/04/2021 20:00,48094.68
25/04/2021 19:00,49333.01
25/04/2021 18:00,49622.7
25/04/2021 17:00,49921.81
25/04/2021 16:00,50395.49
25/04/2021 15:00,50257.97
25/04/2021 14:00,50335.68
25/04/2021 13:00,49872.91
25/04/2021 12:00,49859.54
25/04/2021 11:00,49550.73
25/04/2021 10:00,49342.51
25/04/2021 09:00,49486.62
25/04/2021 08:00,50086.13
25/04/2021 04:00,49683.94
25/04/2021 03:00,49615.54
25/04/2021 02:00,50289.01
25/04/2021 01:00,50132.66
25/04/2021 00:00,49821.69
24/04/2021 23:00,50047.84
24/04/2021 22:00,50298.84
24/04/2021 21:00,50853.72
24/04/2021 20:00,50930.49
24/04/2021 19:00,50667.75
24/04/2021 18:00,50562.06
24/04/2021 17:00,50121.31
24/04/2021 16:00,49894.73
24/04/2021 15:00,50212.03
24/04/2021 14:00,49294.71
24/04/2021 13:00,49554.32
24/04/2021 12:00,49549.87
24/04/2021 11:00,49073.71
24/04/2021 10:00,48991.37
24/04/2021 09:00,49507.07
24/04/2021 08:00,49762.54
24/04/2021 07:00,49805.2
24/04/2021 06:00,50210.75
24/04/2021 05:00,50456.09
24/04/2021 04:00,50412.76
24/04/2021 03:00,50109.93
24/04/2021 02:00,50067.37
24/04/2021 01:00,49724.1
24/04/2021 00:00,49864.95
23/04/2021 23:00,51125.14
23/04/2021 22:00,50469.05
23/04/2021 21:00,50298.07
23/04/2021 20:00,50504.32
23/04/2021 19:00,50876.72
23/04/2021 18:00,50563.59
23/04/2021 17:00,49824.74
23/04/2021 16:00,49836.91
23/04/2021 15:00,49836.62
23/04/2021 14:00,49728.37
23/04/2021 13:00,49127.39
23/04/2021 12:00,49249.3
23/04/2021 11:00,50070.36
23/04/2021 10:00,49455.53
23/04/2021 09:00,48226.87
23/04/2021 08:00,48749.75
23/04/2021 07:00,47942.44
23/04/2021 06:00,49051.48
23/04/2021 05:00,49501.73
23/04/2021 04:00,49178.19
23/04/2021 03:00,50298.76
23/04/2021 02:00,49999.99
23/04/2021 01:00,51080.59
23/04/2021 00:00,51524.09
22/04/2021 23:00,51690.96
22/04/2021 22:00,51620.8
22/04/2021 21:00,51673.71
22/04/2021 20:00,51623.57
22/04/2021 19:00,52923.54
22/04/2021 18:00,53372.69
22/04/2021 17:00,53437.4
22/04/2021 16:00,54897.11
22/04/2021 15:00,54651.64
22/04/2021 14:00,54744.24
22/04/2021 13:00,54419.13
22/04/2021 12:00,54990.48
22/04/2021 11:00,54866.62
22/04/2021 10:00,53899.71
22/04/2021 09:00,54303.92
22/04/2021 08:00,53652
22/04/2021 07:00,54144.99
22/04/2021 06:00,54457.46
22/04/2021 05:00,54457.72
22/04/2021 04:00,54271.67
22/04/2021 03:00,53497.09
22/04/2021 02:00,53760.82
22/04/2021 01:00,53911.88
22/04/2021 00:00,54070
21/04/2021 23:00,53787.63
21/04/2021 22:00,53996.73
21/04/2021 21:00,54745.78
21/04/2021 20:00,54956.93
21/04/2021 19:00,55478.7
21/04/2021 18:00,55306.35
21/04/2021 17:00,55526.01
21/04/2021 16:00,55743.81
21/04/2021 15:00,56153.75
21/04/2021 14:00,56182.11
21/04/2021 13:00,55569.31
21/04/2021 12:00,55433.39
21/04/2021 11:00,54563.37
21/04/2021 10:00,54916.83
21/04/2021 09:00,55570.01
21/04/2021 08:00,55445.49
21/04/2021 07:00,55304.04
21/04/2021 06:00,55559.57
21/04/2021 05:00,55408.89
21/04/2021 04:00,55386.31
21/04/2021 03:00,55204.6
21/04/2021 02:00,56109.73
21/04/2021 01:00,56044.2
21/04/2021 00:00,55679.99
20/04/2021 23:00,56425
20/04/2021 22:00,56380
20/04/2021 21:00,57020.76
20/04/2021 20:00,56725
20/04/2021 19:00,56572.44
20/04/2021 18:00,56253.81
20/04/2021 17:00,55871.72
20/04/2021 16:00,55784.86
20/04/2021 15:00,55323.19
20/04/2021 14:00,55336.14
20/04/2021 13:00,56317.99
20/04/2021 12:00,55801.14
20/04/2021 11:00,56266.83
20/04/2021 10:00,55908.52
20/04/2021 09:00,54889.16
20/04/2021 08:00,55220.29
20/04/2021 07:00,54410.57
20/04/2021 06:00,53856.35
20/04/2021 05:00,54950.04
20/04/2021 04:00,55258.63
20/04/2021 01:00,54764.12
20/04/2021 00:00,54631.29
19/04/2021 23:00,55633.14
19/04/2021 22:00,55993.56
19/04/2021 21:00,56245.2
19/04/2021 20:00,56130.02
19/04/2021 19:00,55930.94
19/04/2021 18:00,55635.03
19/04/2021 17:00,55369.68
19/04/2021 16:00,54826.99
19/04/2021 15:00,54585.22
19/04/2021 14:00,55439.86
19/04/2021 13:00,56630.91
19/04/2021 12:00,56515.7
19/04/2021 11:00,57107.4
19/04/2021 10:00,56522.65
19/04/2021 09:00,56681.9
19/04/2021 08:00,56778.8
19/04/2021 07:00,57323.35
19/04/2021 06:00,57249.99
19/04/2021 05:00,56500
19/04/2021 04:00,56951.86
19/04/2021 03:00,57030.9
19/04/2021 02:00,56883.43
19/04/2021 01:00,56757.4
19/04/2021 00:00,56771.94
18/04/2021 23:00,56150.01
18/04/2021 22:00,56535.85
18/04/2021 21:00,56300.01
18/04/2021 20:00,56179.99
18/04/2021 19:00,55720.66
18/04/2021 18:00,55473.86
18/04/2021 17:00,55150.01
18/04/2021 16:00,55432.76
18/04/2021 15:00,55452.45
18/04/2021 14:00,55135.56
18/04/2021 13:00,55169.06
18/04/2021 12:00,54947.24
18/04/2021 11:00,53308.92
18/04/2021 10:00,54640.93
18/04/2021 09:00,54964.61
18/04/2021 08:00,54953.65
18/04/2021 07:00,56180.34
18/04/2021 06:00,55728.66
18/04/2021 05:00,55569.18
18/04/2021 04:00,54829.24
18/04/2021 03:00,55014.46
18/04/2021 02:00,58804.21
18/04/2021 01:00,59220.01
18/04/2021 00:00,59386.59
17/04/2021 23:00,60006.66
17/04/2021 22:00,60633.78
17/04/2021 21:00,60713.98
17/04/2021 20:00,60802.38
17/04/2021 19:00,60705.02
17/04/2021 18:00,60379.99
17/04/2021 17:00,59705.62
17/04/2021 16:00,60377.01
17/04/2021 15:00,60264.66
17/04/2021 14:00,60610.97
17/04/2021 13:00,61025.41
17/04/2021 12:00,61061.52
17/04/2021 11:00,60886.91
17/04/2021 10:00,61365.23
17/04/2021 09:00,61711.29
17/04/2021 08:00,62399.86
17/04/2021 07:00,62114.99
17/04/2021 06:00,62000.75
17/04/2021 05:00,62159.71
17/04/2021 04:00,62221.03
17/04/2021 03:00,62372.27
17/04/2021 02:00,62164.89
17/04/2021 01:00,61887.24
17/04/2021 00:00,61439.99
16/04/2021 23:00,61334.8
16/04/2021 22:00,61547.33
16/04/2021 21:00,61727.45
16/04/2021 20:00,61914.7
16/04/2021 19:00,61713.43
16/04/2021 18:00,61817.56
16/04/2021 17:00,61572.03
16/04/2021 16:00,61722.39
16/04/2021 15:00,61551.62
16/04/2021 14:00,61256.63
16/04/2021 13:00,60546.68
16/04/2021 12:00,60716.32
16/04/2021 11:00,60853.81
16/04/2021 10:00,60247.54
16/04/2021 09:00,60643.79
16/04/2021 08:00,61191.91
16/04/2021 07:00,61414.83
16/04/2021 06:00,61455.69
16/04/2021 05:00,61799.59
16/04/2021 04:00,61658.05
16/04/2021 03:00,62937.91
16/04/2021 02:00,62830.43
16/04/2021 01:00,63015.01
16/04/2021 00:00,63360
15/04/2021 23:00,63159.98
15/04/2021 22:00,63252.27
15/04/2021 21:00,63369.5
15/04/2021 20:00,63350.89
15/04/2021 19:00,63363.29
15/04/2021 18:00,62733.84
15/04/2021 17:00,62581.43
15/04/2021 16:00,62665.57
15/04/2021 15:00,62715.18
15/04/2021 14:00,62627.28
15/04/2021 13:00,62918.66
15/04/2021 12:00,62635.71
15/04/2021 11:00,62361.12
15/04/2021 10:00,62154.24
15/04/2021 09:00,62615.42
15/04/2021 08:00,62615.33
15/04/2021 07:00,62842.56
15/04/2021 06:00,62936.19
15/04/2021 05:00,63109.5
15/04/2021 04:00,62950.08
15/04/2021 03:00,63056.61
15/04/2021 02:00,62821.63
15/04/2021 01:00,62660.02
15/04/2021 00:00,62705.01
14/04/2021 23:00,62959.53
14/04/2021 22:00,62842.13
14/04/2021 21:00,62773.65
14/04/2021 20:00,62397.39
14/04/2021 19:00,62150.04
14/04/2021 18:00,62119.26
14/04/2021 17:00,62250.14
14/04/2021 16:00,63484.79
14/04/2021 15:00,63045.02
14/04/2021 14:00,62996.12
14/04/2021 13:00,63772.67
14/04/2021 12:00,63871.42
14/04/2021 11:00,64511.21
14/04/2021 10:00,64099.99
14/04/2021 09:00,63568.42
14/04/2021 08:00,63928.57
14/04/2021 07:00,64288.8
14/04/2021 06:00,64577.26
14/04/2021 05:00,64038.49
14/04/2021 04:00,64268.97
14/04/2021 03:00,63749.19
14/04/2021 02:00,63208.66
14/04/2021 01:00,63446.84
14/04/2021 00:00,63315.03
13/04/2021 23:00,63575
13/04/2021 22:00,63238.81
13/04/2021 21:00,63139.99
13/04/2021 20:00,63167.72
13/04/2021 19:00,62997.02
13/04/2021 18:00,62641.77
13/04/2021 17:00,63332.85
13/04/2021 16:00,63150.79
13/04/2021 15:00,63331.83
13/04/2021 14:00,62920.99
13/04/2021 13:00,62787.35
13/04/2021 12:00,62973.25
13/04/2021 11:00,62942.21
13/04/2021 10:00,62745.56
13/04/2021 09:00,62924.24
13/04/2021 08:00,62711.51
13/04/2021 07:00,61050.99
13/04/2021 06:00,60719.86
13/04/2021 05:00,60668.74
13/04/2021 04:00,60585.4
13/04/2021 03:00,60493.43
13/04/2021 02:00,60829.01
13/04/2021 01:00,60641.13
13/04/2021 00:00,60452.35
12/04/2021 23:00,59860
12/04/2021 22:00,60044.75
12/04/2021 21:00,59992.53
12/04/2021 20:00,60049.92
12/04/2021 19:00,60090.41
12/04/2021 18:00,59988.95
12/04/2021 17:00,59749.4
12/04/2021 16:00,59972.5
12/04/2021 15:00,59986.83
12/04/2021 14:00,59888.44
12/04/2021 13:00,60304.69
12/04/2021 12:00,60421.84
12/04/2021 11:00,60241.5
12/04/2021 10:00,59776.71
12/04/2021 09:00,59992.22
12/04/2021 08:00,60694.42
12/04/2021 07:00,60711.01
12/04/2021 06:00,60826.66
12/04/2021 05:00,60207.01
12/04/2021 04:00,60126.54
12/04/2021 03:00,60368.96
12/04/2021 02:00,59694.25
12/04/2021 01:00,59865.36
12/04/2021 00:00,59830.28
11/04/2021 23:00,60002.43
11/04/2021 22:00,60101.68
